filename EPIC Module Output Kp
210400000/36000/ktwo210436082-c04_lpd-targ.fits.gz 210436082 6 3 12.126
210400000/16000/ktwo210416836-c04_lpd-targ.fits.gz 210416836 6 3 13.479
210400000/34000/ktwo210434494-c04_lpd-targ.fits.gz 210434494 6 3 13.733
210400000/52000/ktwo210452373-c04_lpd-targ.fits.gz 210452373 6 3 12.23
210300000/93000/ktwo210393794-c04_lpd-targ.fits.gz 210393794 6 4 15.932
210400000/05000/ktwo210405206-c04_lpd-targ.fits.gz 210405206 6 4 13.523
210400000/17000/ktwo210417900-c04_lpd-targ.fits.gz 210417900 6 4 12.097
210300000/99000/ktwo210399117-c04_lpd-targ.fits.gz 210399117 6 4 12.623
210400000/05000/ktwo210405520-c04_lpd-targ.fits.gz 210405520 6 4 14.523
210400000/13000/ktwo210413734-c04_lpd-targ.fits.gz 210413734 6 4 11.99
210400000/07000/ktwo210407134-c04_lpd-targ.fits.gz 210407134 6 4 10.48
210400000/07000/ktwo210407620-c04_lpd-targ.fits.gz 210407620 6 4 12.51
210400000/47000/ktwo210447277-c04_lpd-targ.fits.gz 210447277 6 4 13.206
210400000/25000/ktwo210425358-c04_lpd-targ.fits.gz 210425358 6 4 12.882
210400000/21000/ktwo210421845-c04_lpd-targ.fits.gz 210421845 6 4 11.153
210400000/27000/ktwo210427170-c04_lpd-targ.fits.gz 210427170 6 4 13.317
210400000/15000/ktwo210415027-c04_lpd-targ.fits.gz 210415027 6 4 11.983
210400000/11000/ktwo210411471-c04_lpd-targ.fits.gz 210411471 6 4 12.045
210400000/30000/ktwo210430772-c04_lpd-targ.fits.gz 210430772 6 4 12.611
210300000/97000/ktwo210397329-c04_lpd-targ.fits.gz 210397329 6 4 9.686
210400000/33000/ktwo210433289-c04_lpd-targ.fits.gz 210433289 6 4 12.328
210400000/12000/ktwo210412311-c04_lpd-targ.fits.gz 210412311 6 4 15.694
210400000/35000/ktwo210435095-c04_lpd-targ.fits.gz 210435095 6 4 13.087
210400000/26000/ktwo210426409-c04_lpd-targ.fits.gz 210426409 6 4 11.24
210400000/06000/ktwo210406389-c04_lpd-targ.fits.gz 210406389 6 4 13.558
210400000/26000/ktwo210426077-c04_lpd-targ.fits.gz 210426077 6 4 15.237
210400000/06000/ktwo210406527-c04_lpd-targ.fits.gz 210406527 6 4 15.244
210400000/18000/ktwo210418736-c04_lpd-targ.fits.gz 210418736 6 4 12.043
210400000/07000/ktwo210407190-c04_lpd-targ.fits.gz 210407190 6 4 13.332
210300000/98000/ktwo210398311-c04_lpd-targ.fits.gz 210398311 6 4 12.618
210400000/13000/ktwo210413551-c04_lpd-targ.fits.gz 210413551 6 4 13.137
210400000/32000/ktwo210432388-c04_lpd-targ.fits.gz 210432388 6 4 11.302
210400000/25000/ktwo210425673-c04_lpd-targ.fits.gz 210425673 6 4 15.82
210300000/99000/ktwo210399818-c04_lpd-targ.fits.gz 210399818 6 4 12.259
210300000/98000/ktwo210398038-c04_lpd-targ.fits.gz 210398038 6 4 14.825
210400000/18000/ktwo210418120-c04_lpd-targ.fits.gz 210418120 6 4 10.674
210300000/98000/ktwo210398984-c04_lpd-targ.fits.gz 210398984 6 4 15.673
210400000/14000/ktwo210414550-c04_lpd-targ.fits.gz 210414550 6 4 12.249
210400000/38000/ktwo210438929-c04_lpd-targ.fits.gz 210438929 6 4 12.191
210400000/31000/ktwo210431858-c04_lpd-targ.fits.gz 210431858 6 4 13.526
210400000/20000/ktwo210420318-c04_lpd-targ.fits.gz 210420318 6 4 12.889
210400000/14000/ktwo210414313-c04_lpd-targ.fits.gz 210414313 6 4 15.083
210400000/23000/ktwo210423468-c04_lpd-targ.fits.gz 210423468 6 4 13.709
210400000/15000/ktwo210415339-c04_lpd-targ.fits.gz 210415339 6 4 14.879
210400000/42000/ktwo210442867-c04_lpd-targ.fits.gz 210442867 6 4 12.662
210400000/01000/ktwo210401217-c04_lpd-targ.fits.gz 210401217 6 4 13.048
210400000/09000/ktwo210409141-c04_lpd-targ.fits.gz 210409141 6 4 13.481
210400000/45000/ktwo210445854-c04_lpd-targ.fits.gz 210445854 6 4 15.699
210400000/12000/ktwo210412318-c04_lpd-targ.fits.gz 210412318 6 4 13.461
210400000/28000/ktwo210428847-c04_lpd-targ.fits.gz 210428847 6 4 11.312
210400000/10000/ktwo210410454-c04_lpd-targ.fits.gz 210410454 6 4 12.115
210400000/23000/ktwo210423263-c04_lpd-targ.fits.gz 210423263 6 4 13.365
210300000/91000/ktwo210391072-c04_lpd-targ.fits.gz 210391072 6 4 12.808
210400000/25000/ktwo210425787-c04_lpd-targ.fits.gz 210425787 6 4 13.198
210400000/24000/ktwo210424464-c04_lpd-targ.fits.gz 210424464 6 4 10.958
210400000/28000/ktwo210428497-c04_lpd-targ.fits.gz 210428497 6 4 12.659
210400000/13000/ktwo210413144-c04_lpd-targ.fits.gz 210413144 6 4 11.149
210400000/10000/ktwo210410854-c04_lpd-targ.fits.gz 210410854 6 4 13.08
210400000/40000/ktwo210440149-c04_lpd-targ.fits.gz 210440149 6 4 12.455
210300000/88000/ktwo210388728-c04_lpd-targ.fits.gz 210388728 6 4 12.725
210400000/03000/ktwo210403550-c04_lpd-targ.fits.gz 210403550 6 4 11.849
210400000/22000/ktwo210422541-c04_lpd-targ.fits.gz 210422541 6 4 12.575
210400000/25000/ktwo210425291-c04_lpd-targ.fits.gz 210425291 6 4 13.212
210400000/25000/ktwo210425847-c04_lpd-targ.fits.gz 210425847 6 4 13.237
210400000/17000/ktwo210417921-c04_lpd-targ.fits.gz 210417921 6 4 11.441
210400000/18000/ktwo210418094-c04_lpd-targ.fits.gz 210418094 6 4 13.397
210400000/31000/ktwo210431015-c04_lpd-targ.fits.gz 210431015 6 4 10.563
210400000/37000/ktwo210437575-c04_lpd-targ.fits.gz 210437575 6 4 11.533
210400000/33000/ktwo210433982-c04_lpd-targ.fits.gz 210433982 6 4 15.108
210300000/97000/ktwo210397161-c04_lpd-targ.fits.gz 210397161 6 4 13.262
210400000/36000/ktwo210436932-c04_lpd-targ.fits.gz 210436932 6 4 12.477
210400000/14000/ktwo210414957-c04_lpd-targ.fits.gz 210414957 6 4 12.655
210400000/13000/ktwo210413043-c04_lpd-targ.fits.gz 210413043 6 4 13.109
210400000/24000/ktwo210424595-c04_lpd-targ.fits.gz 210424595 6 4 15.465
210400000/01000/ktwo210401543-c04_lpd-targ.fits.gz 210401543 6 4 11.886
210400000/39000/ktwo210439350-c04_lpd-targ.fits.gz 210439350 6 4 14.729
210300000/96000/ktwo210396151-c04_lpd-targ.fits.gz 210396151 6 4 11.474
210400000/28000/ktwo210428499-c04_lpd-targ.fits.gz 210428499 6 4 11.698
210400000/19000/ktwo210419412-c04_lpd-targ.fits.gz 210419412 6 4 12.013
210400000/19000/ktwo210419179-c04_lpd-targ.fits.gz 210419179 6 4 14.752
210400000/38000/ktwo210438009-c04_lpd-targ.fits.gz 210438009 6 4 13.914
210400000/06000/ktwo210406779-c04_lpd-targ.fits.gz 210406779 6 4 9.637
210300000/95000/ktwo210395695-c04_lpd-targ.fits.gz 210395695 6 4 12.31
210300000/88000/ktwo210388426-c04_lpd-targ.fits.gz 210388426 6 4 11.732
210400000/07000/ktwo210407617-c04_lpd-targ.fits.gz 210407617 6 4 13.282
210400000/37000/ktwo210437894-c04_lpd-targ.fits.gz 210437894 6 4 11.868
210400000/12000/ktwo210412284-c04_lpd-targ.fits.gz 210412284 6 4 13.018
210400000/34000/ktwo210434334-c04_lpd-targ.fits.gz 210434334 6 4 13.458
210400000/26000/ktwo210426373-c04_lpd-targ.fits.gz 210426373 6 4 15.077
210400000/32000/ktwo210432969-c04_lpd-targ.fits.gz 210432969 6 4 13.3
210400000/41000/ktwo210441768-c04_lpd-targ.fits.gz 210441768 6 4 11.023
210400000/10000/ktwo210410984-c04_lpd-targ.fits.gz 210410984 6 4 13.355
210400000/38000/ktwo210438182-c04_lpd-targ.fits.gz 210438182 6 4 10.571
210400000/32000/ktwo210432075-c04_lpd-targ.fits.gz 210432075 6 4 13.199
210300000/93000/ktwo210393467-c04_lpd-targ.fits.gz 210393467 6 4 13.168
210300000/95000/ktwo210395039-c04_lpd-targ.fits.gz 210395039 6 4 14.508
210400000/24000/ktwo210424862-c04_lpd-targ.fits.gz 210424862 6 4 11.38
210400000/20000/ktwo210420801-c04_lpd-targ.fits.gz 210420801 6 4 13.336
210400000/07000/ktwo210407818-c04_lpd-targ.fits.gz 210407818 6 4 13.629
210400000/49000/ktwo210449994-c04_lpd-targ.fits.gz 210449994 6 4 11.123
210300000/95000/ktwo210395925-c04_lpd-targ.fits.gz 210395925 6 4 15.082
210300000/90000/ktwo210390488-c04_lpd-targ.fits.gz 210390488 6 4 13.396
210400000/01000/ktwo210401376-c04_lpd-targ.fits.gz 210401376 6 4 11.014
210400000/32000/ktwo210432218-c04_lpd-targ.fits.gz 210432218 6 4 12.273
210700000/10000/ktwo210710065-c04_lpd-targ.fits.gz 210710065 8 1 15.998
210700000/42000/ktwo210742146-c04_lpd-targ.fits.gz 210742146 8 1 11.001
210700000/69000/ktwo210769653-c04_lpd-targ.fits.gz 210769653 8 1 11.922
210700000/66000/ktwo210766395-c04_lpd-targ.fits.gz 210766395 8 1 10.836
210700000/22000/ktwo210722351-c04_lpd-targ.fits.gz 210722351 8 1 12.269
210700000/49000/ktwo210749402-c04_lpd-targ.fits.gz 210749402 8 1 12.07
210700000/35000/ktwo210735731-c04_lpd-targ.fits.gz 210735731 8 1 13.154
210700000/69000/ktwo210769977-c04_lpd-targ.fits.gz 210769977 8 1 12.836
210700000/73000/ktwo210773599-c04_lpd-targ.fits.gz 210773599 8 1 13.847
210700000/24000/ktwo210724629-c04_lpd-targ.fits.gz 210724629 8 1 11.392
210700000/13000/ktwo210713928-c04_lpd-targ.fits.gz 210713928 8 1 13.599
210700000/55000/ktwo210755538-c04_lpd-targ.fits.gz 210755538 8 1 13.92
210700000/39000/ktwo210739451-c04_lpd-targ.fits.gz 210739451 8 1 12.44
210700000/65000/ktwo210765083-c04_lpd-targ.fits.gz 210765083 8 1 14.187
210700000/33000/ktwo210733170-c04_lpd-targ.fits.gz 210733170 8 1 12.862
210700000/50000/ktwo210750472-c04_lpd-targ.fits.gz 210750472 8 1 13.624
210700000/36000/ktwo210736871-c04_lpd-targ.fits.gz 210736871 8 1 12.577
210700000/86000/ktwo210786538-c04_lpd-targ.fits.gz 210786538 8 1 12.098
210700000/35000/ktwo210735890-c04_lpd-targ.fits.gz 210735890 8 1 12.314
210700000/65000/ktwo210765241-c04_lpd-targ.fits.gz 210765241 8 1 13.246
210700000/45000/ktwo210745059-c04_lpd-targ.fits.gz 210745059 8 1 15.675
210700000/74000/ktwo210774243-c04_lpd-targ.fits.gz 210774243 8 1 11.897
210700000/25000/ktwo210725583-c04_lpd-targ.fits.gz 210725583 8 1 9.111
210700000/61000/ktwo210761940-c04_lpd-targ.fits.gz 210761940 8 1 13.616
210700000/22000/ktwo210722142-c04_lpd-targ.fits.gz 210722142 8 1 15.776
210700000/46000/ktwo210746369-c04_lpd-targ.fits.gz 210746369 8 1 12.437
210700000/09000/ktwo210709731-c04_lpd-targ.fits.gz 210709731 8 1 12.753
210700000/61000/ktwo210761588-c04_lpd-targ.fits.gz 210761588 8 1 12.852
210700000/46000/ktwo210746937-c04_lpd-targ.fits.gz 210746937 8 1 13.321
210700000/76000/ktwo210776409-c04_lpd-targ.fits.gz 210776409 8 1 10.923
210700000/59000/ktwo210759820-c04_lpd-targ.fits.gz 210759820 8 1 12.805
210700000/13000/ktwo210713411-c04_lpd-targ.fits.gz 210713411 8 1 12.597
210700000/47000/ktwo210747688-c04_lpd-targ.fits.gz 210747688 8 1 14.734
210700000/43000/ktwo210743877-c04_lpd-targ.fits.gz 210743877 8 1 12.786
210700000/07000/ktwo210707678-c04_lpd-targ.fits.gz 210707678 8 1 10.09
210700000/09000/ktwo210709865-c04_lpd-targ.fits.gz 210709865 8 1 13.748
210700000/13000/ktwo210713363-c04_lpd-targ.fits.gz 210713363 8 1 9.76
210700000/30000/ktwo210730088-c04_lpd-targ.fits.gz 210730088 8 1 10.649
210700000/45000/ktwo210745330-c04_lpd-targ.fits.gz 210745330 8 1 11.321
210700000/52000/ktwo210752066-c04_lpd-targ.fits.gz 210752066 8 1 12.341
210700000/64000/ktwo210764483-c04_lpd-targ.fits.gz 210764483 8 1 13.252
210700000/55000/ktwo210755186-c04_lpd-targ.fits.gz 210755186 8 1 12.849
210700000/36000/ktwo210736045-c04_lpd-targ.fits.gz 210736045 8 1 12.748
210700000/40000/ktwo210740200-c04_lpd-targ.fits.gz 210740200 8 1 13.301
210700000/29000/ktwo210729495-c04_lpd-targ.fits.gz 210729495 8 1 13.194
210700000/56000/ktwo210756946-c04_lpd-targ.fits.gz 210756946 8 1 12.171
210700000/79000/ktwo210779883-c04_lpd-targ.fits.gz 210779883 8 1 13.431
210700000/47000/ktwo210747768-c04_lpd-targ.fits.gz 210747768 8 1 12.287
210700000/24000/ktwo210724670-c04_lpd-targ.fits.gz 210724670 8 1 15.563
210700000/63000/ktwo210763441-c04_lpd-targ.fits.gz 210763441 8 1 14.32
210700000/71000/ktwo210771482-c04_lpd-targ.fits.gz 210771482 8 1 11.564
210700000/43000/ktwo210743303-c04_lpd-targ.fits.gz 210743303 8 1 13.198
210700000/42000/ktwo210742704-c04_lpd-targ.fits.gz 210742704 8 1 12.455
210700000/83000/ktwo210783290-c04_lpd-targ.fits.gz 210783290 8 1 14.892
210700000/26000/ktwo210726313-c04_lpd-targ.fits.gz 210726313 8 1 15.961
210700000/72000/ktwo210772990-c04_lpd-targ.fits.gz 210772990 8 1 11.308
210700000/24000/ktwo210724595-c04_lpd-targ.fits.gz 210724595 8 1 12.4
210700000/90000/ktwo210790482-c04_lpd-targ.fits.gz 210790482 8 1 15.089
210700000/81000/ktwo210781250-c04_lpd-targ.fits.gz 210781250 8 1 13.713
210700000/10000/ktwo210710657-c04_lpd-targ.fits.gz 210710657 8 1 12.991
210700000/81000/ktwo210781647-c04_lpd-targ.fits.gz 210781647 8 1 12.553
210700000/72000/ktwo210772796-c04_lpd-targ.fits.gz 210772796 8 1 9.867
210700000/47000/ktwo210747424-c04_lpd-targ.fits.gz 210747424 8 1 10.243
210700000/46000/ktwo210746854-c04_lpd-targ.fits.gz 210746854 8 1 12.216
210700000/66000/ktwo210766719-c04_lpd-targ.fits.gz 210766719 8 1 13.821
210700000/64000/ktwo210764431-c04_lpd-targ.fits.gz 210764431 8 1 12.664
210700000/71000/ktwo210771915-c04_lpd-targ.fits.gz 210771915 8 1 10.899
210700000/72000/ktwo210772819-c04_lpd-targ.fits.gz 210772819 8 1 10.962
210700000/26000/ktwo210726248-c04_lpd-targ.fits.gz 210726248 8 1 10.427
210700000/17000/ktwo210717801-c04_lpd-targ.fits.gz 210717801 8 1 10.587
210700000/14000/ktwo210714161-c04_lpd-targ.fits.gz 210714161 8 1 13.607
210700000/60000/ktwo210760024-c04_lpd-targ.fits.gz 210760024 8 1 12.805
210700000/44000/ktwo210744677-c04_lpd-targ.fits.gz 210744677 8 1 13.631
210700000/60000/ktwo210760996-c04_lpd-targ.fits.gz 210760996 8 1 11.118
210700000/81000/ktwo210781850-c04_lpd-targ.fits.gz 210781850 8 1 10.059
210700000/73000/ktwo210773439-c04_lpd-targ.fits.gz 210773439 8 1 14.985
210700000/03000/ktwo210703505-c04_lpd-targ.fits.gz 210703505 8 1 13.586
210700000/62000/ktwo210762628-c04_lpd-targ.fits.gz 210762628 8 1 12.916
210700000/51000/ktwo210751738-c04_lpd-targ.fits.gz 210751738 8 1 11.233
210700000/28000/ktwo210728998-c04_lpd-targ.fits.gz 210728998 8 1 13.793
210700000/31000/ktwo210731978-c04_lpd-targ.fits.gz 210731978 8 1 13.126
210700000/52000/ktwo210752101-c04_lpd-targ.fits.gz 210752101 8 1 11.061
210700000/15000/ktwo210715873-c04_lpd-targ.fits.gz 210715873 8 1 12.429
210700000/31000/ktwo210731447-c04_lpd-targ.fits.gz 210731447 8 1 12.312
210700000/49000/ktwo210749539-c04_lpd-targ.fits.gz 210749539 8 1 10.888
210700000/38000/ktwo210738975-c04_lpd-targ.fits.gz 210738975 8 1 13.763
210700000/62000/ktwo210762209-c04_lpd-targ.fits.gz 210762209 8 1 12.487
210700000/36000/ktwo210736738-c04_lpd-targ.fits.gz 210736738 8 1 13.957
210700000/57000/ktwo210757023-c04_lpd-targ.fits.gz 210757023 8 1 9.216
210700000/77000/ktwo210777145-c04_lpd-targ.fits.gz 210777145 8 1 14.129
210700000/96000/ktwo210796997-c04_lpd-targ.fits.gz 210796997 8 1 13.373
210700000/39000/ktwo210739795-c04_lpd-targ.fits.gz 210739795 8 1 12.821
210700000/65000/ktwo210765489-c04_lpd-targ.fits.gz 210765489 8 1 14.138
210700000/50000/ktwo210750989-c04_lpd-targ.fits.gz 210750989 8 1 10.776
210700000/73000/ktwo210773070-c04_lpd-targ.fits.gz 210773070 8 1 13.422
210700000/05000/ktwo210705725-c04_lpd-targ.fits.gz 210705725 8 1 12.17
210700000/62000/ktwo210762441-c04_lpd-targ.fits.gz 210762441 8 1 13.365
210700000/40000/ktwo210740295-c04_lpd-targ.fits.gz 210740295 8 1 10.343
210700000/11000/ktwo210711432-c04_lpd-targ.fits.gz 210711432 8 1 13.329
210700000/51000/ktwo210751462-c04_lpd-targ.fits.gz 210751462 8 1 15.081
210700000/87000/ktwo210787602-c04_lpd-targ.fits.gz 210787602 8 2 11.609
210700000/90000/ktwo210790999-c04_lpd-targ.fits.gz 210790999 8 2 12.683
210800000/04000/ktwo210804144-c04_lpd-targ.fits.gz 210804144 8 2 12.926
210800000/34000/ktwo210834093-c04_lpd-targ.fits.gz 210834093 8 2 12.7
210800000/01000/ktwo210801955-c04_lpd-targ.fits.gz 210801955 8 2 15.196
210700000/88000/ktwo210788617-c04_lpd-targ.fits.gz 210788617 8 2 13.048
210800000/00000/ktwo210800573-c04_lpd-targ.fits.gz 210800573 8 2 12.475
210800000/42000/ktwo210842062-c04_lpd-targ.fits.gz 210842062 8 2 15.611
210800000/37000/ktwo210837378-c04_lpd-targ.fits.gz 210837378 8 2 13.306
210700000/94000/ktwo210794158-c04_lpd-targ.fits.gz 210794158 8 2 12.818
210700000/90000/ktwo210790207-c04_lpd-targ.fits.gz 210790207 8 2 13.199
210800000/09000/ktwo210809550-c04_lpd-targ.fits.gz 210809550 8 2 13.487
210700000/79000/ktwo210779603-c04_lpd-targ.fits.gz 210779603 8 2 12.482
210800000/20000/ktwo210820920-c04_lpd-targ.fits.gz 210820920 8 2 13.081
210800000/37000/ktwo210837494-c04_lpd-targ.fits.gz 210837494 8 2 15.426
210800000/59000/ktwo210859443-c04_lpd-targ.fits.gz 210859443 8 2 15.132
210800000/30000/ktwo210830690-c04_lpd-targ.fits.gz 210830690 8 2 12.598
210800000/04000/ktwo210804537-c04_lpd-targ.fits.gz 210804537 8 2 12.568
210700000/99000/ktwo210799131-c04_lpd-targ.fits.gz 210799131 8 2 12.793
210800000/30000/ktwo210830948-c04_lpd-targ.fits.gz 210830948 8 2 15.343
210700000/97000/ktwo210797490-c04_lpd-targ.fits.gz 210797490 8 2 11.529
210700000/99000/ktwo210799673-c04_lpd-targ.fits.gz 210799673 8 2 11.83
210800000/37000/ktwo210837492-c04_lpd-targ.fits.gz 210837492 8 2 13.77
210800000/44000/ktwo210844046-c04_lpd-targ.fits.gz 210844046 8 2 14.495
210800000/00000/ktwo210800332-c04_lpd-targ.fits.gz 210800332 8 2 10.614
210800000/17000/ktwo210817186-c04_lpd-targ.fits.gz 210817186 8 2 12.746
210800000/24000/ktwo210824438-c04_lpd-targ.fits.gz 210824438 8 2 12.638
210800000/33000/ktwo210833209-c04_lpd-targ.fits.gz 210833209 8 2 11.763
210700000/80000/ktwo210780851-c04_lpd-targ.fits.gz 210780851 8 2 12.234
210800000/02000/ktwo210802307-c04_lpd-targ.fits.gz 210802307 8 2 11.698
210800000/27000/ktwo210827040-c04_lpd-targ.fits.gz 210827040 8 2 12.532
210800000/46000/ktwo210846995-c04_lpd-targ.fits.gz 210846995 8 2 13.815
210800000/15000/ktwo210815489-c04_lpd-targ.fits.gz 210815489 8 2 12.936
210800000/12000/ktwo210812316-c04_lpd-targ.fits.gz 210812316 8 2 11.904
210800000/38000/ktwo210838082-c04_lpd-targ.fits.gz 210838082 8 2 13.651
210800000/23000/ktwo210823425-c04_lpd-targ.fits.gz 210823425 8 2 13.182
210800000/06000/ktwo210806784-c04_lpd-targ.fits.gz 210806784 8 2 13.519
210800000/39000/ktwo210839410-c04_lpd-targ.fits.gz 210839410 8 2 15.305
210700000/95000/ktwo210795948-c04_lpd-targ.fits.gz 210795948 8 2 9.66
210800000/24000/ktwo210824524-c04_lpd-targ.fits.gz 210824524 8 2 12.781
210800000/36000/ktwo210836660-c04_lpd-targ.fits.gz 210836660 8 2 13.469
210800000/19000/ktwo210819568-c04_lpd-targ.fits.gz 210819568 8 2 10.405
210800000/11000/ktwo210811757-c04_lpd-targ.fits.gz 210811757 8 2 12.911
210800000/32000/ktwo210832928-c04_lpd-targ.fits.gz 210832928 8 2 13.099
210800000/15000/ktwo210815333-c04_lpd-targ.fits.gz 210815333 8 2 13.78
210800000/28000/ktwo210828665-c04_lpd-targ.fits.gz 210828665 8 2 12.237
210700000/80000/ktwo210780060-c04_lpd-targ.fits.gz 210780060 8 2 14.388
210800000/64000/ktwo210864910-c04_lpd-targ.fits.gz 210864910 8 2 12.802
210800000/09000/ktwo210809269-c04_lpd-targ.fits.gz 210809269 8 2 10.632
210800000/27000/ktwo210827505-c04_lpd-targ.fits.gz 210827505 8 2 15.441
210800000/29000/ktwo210829632-c04_lpd-targ.fits.gz 210829632 8 2 14.941
210700000/91000/ktwo210791232-c04_lpd-targ.fits.gz 210791232 8 2 12.37
210800000/52000/ktwo210852007-c04_lpd-targ.fits.gz 210852007 8 2 12.593
210700000/96000/ktwo210796345-c04_lpd-targ.fits.gz 210796345 8 2 15.228
210800000/32000/ktwo210832303-c04_lpd-targ.fits.gz 210832303 8 2 11.609
210700000/93000/ktwo210793739-c04_lpd-targ.fits.gz 210793739 8 2 12.852
210800000/01000/ktwo210801596-c04_lpd-targ.fits.gz 210801596 8 2 11.977
210700000/79000/ktwo210779159-c04_lpd-targ.fits.gz 210779159 8 2 15.609
210700000/84000/ktwo210784462-c04_lpd-targ.fits.gz 210784462 8 2 12.217
210800000/23000/ktwo210823659-c04_lpd-targ.fits.gz 210823659 8 2 12.662
210800000/24000/ktwo210824375-c04_lpd-targ.fits.gz 210824375 8 2 15.859
210800000/23000/ktwo210823081-c04_lpd-targ.fits.gz 210823081 8 2 13.001
210800000/02000/ktwo210802683-c04_lpd-targ.fits.gz 210802683 8 2 11.359
210800000/35000/ktwo210835395-c04_lpd-targ.fits.gz 210835395 8 2 15.164
210700000/97000/ktwo210797797-c04_lpd-targ.fits.gz 210797797 8 2 14.647
210800000/24000/ktwo210824958-c04_lpd-targ.fits.gz 210824958 8 2 10.549
210800000/08000/ktwo210808585-c04_lpd-targ.fits.gz 210808585 8 2 11.96
210800000/57000/ktwo210857004-c04_lpd-targ.fits.gz 210857004 8 2 14.993
210800000/19000/ktwo210819122-c04_lpd-targ.fits.gz 210819122 8 2 10.302
210800000/24000/ktwo210824339-c04_lpd-targ.fits.gz 210824339 8 2 12.667
210800000/39000/ktwo210839388-c04_lpd-targ.fits.gz 210839388 8 2 15.066
210700000/92000/ktwo210792705-c04_lpd-targ.fits.gz 210792705 8 2 12.443
210800000/36000/ktwo210836056-c04_lpd-targ.fits.gz 210836056 8 2 15.161
210800000/17000/ktwo210817793-c04_lpd-targ.fits.gz 210817793 8 2 9.348
210700000/97000/ktwo210797975-c04_lpd-targ.fits.gz 210797975 8 2 12.284
210800000/15000/ktwo210815860-c04_lpd-targ.fits.gz 210815860 8 2 13.46
210700000/92000/ktwo210792787-c04_lpd-targ.fits.gz 210792787 8 2 11.831
210700000/92000/ktwo210792123-c04_lpd-targ.fits.gz 210792123 8 2 12.821
210800000/00000/ktwo210800484-c04_lpd-targ.fits.gz 210800484 8 2 12.601
210800000/16000/ktwo210816049-c04_lpd-targ.fits.gz 210816049 8 2 12.864
210800000/47000/ktwo210847951-c04_lpd-targ.fits.gz 210847951 8 2 13.624
210800000/65000/ktwo210865128-c04_lpd-targ.fits.gz 210865128 8 2 9.615
210800000/25000/ktwo210825690-c04_lpd-targ.fits.gz 210825690 8 2 14.623
210800000/34000/ktwo210834430-c04_lpd-targ.fits.gz 210834430 8 2 15.3
210800000/08000/ktwo210808062-c04_lpd-targ.fits.gz 210808062 8 2 12.821
210800000/59000/ktwo210859013-c04_lpd-targ.fits.gz 210859013 8 2 12.275
210800000/08000/ktwo210808674-c04_lpd-targ.fits.gz 210808674 8 2 14.922
210800000/08000/ktwo210808836-c04_lpd-targ.fits.gz 210808836 8 2 15.495
210800000/00000/ktwo210800368-c04_lpd-targ.fits.gz 210800368 8 2 11.351
210800000/28000/ktwo210828099-c04_lpd-targ.fits.gz 210828099 8 2 11.921
210800000/56000/ktwo210856508-c04_lpd-targ.fits.gz 210856508 8 2 15.27
210800000/34000/ktwo210834614-c04_lpd-targ.fits.gz 210834614 8 2 13.554
210800000/11000/ktwo210811910-c04_lpd-targ.fits.gz 210811910 8 2 12.677
210700000/86000/ktwo210786758-c04_lpd-targ.fits.gz 210786758 8 2 15.429
210800000/52000/ktwo210852618-c04_lpd-targ.fits.gz 210852618 8 2 11.78
210800000/15000/ktwo210815003-c04_lpd-targ.fits.gz 210815003 8 2 11.753
210700000/99000/ktwo210799134-c04_lpd-targ.fits.gz 210799134 8 2 14.912
210700000/95000/ktwo210795447-c04_lpd-targ.fits.gz 210795447 8 2 11.328
